id	page-title	page-description	banner	bannerlink	banneralt	promo
MLB-Team-Apparel-Merchandise	MLB Team Apparel at CampusColors.com	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	banners/test_cat_banner_785x200.jpg		Shop By Team Banner	Some promotional text goes here
team_long	page-description	team_league	team_short	team_code-img	sub_banner	max-price
American League	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	AL	AL	banners/test_cat_banner_785x200.jpg	150
Arizona Diamondbacks	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	Arizona	AZDB	banners/test_cat_banner_785x200.jpg	150
Atlanta Braves	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	Atlanta	ATLB	blank	150
Baltimore Orioles	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	Balitimore	BAOR	banners/test_cat_banner_785x200.jpg	150
Baseball Guys	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	Baseball Guys	BASE	blank	150
Boston Red Sox	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	Boston	BOSX	blank	150
Brooklyn Dodgers	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	Brooklyn	BRDO	blank	150
Chicago Cubs	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	Chicago	CHCU	blank	150
Chicago White Sox	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	Chicago	CHWS	blank	150
Cincinnati Reds	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	Cincinnati	CNRD	blank	150
Cleveland Indians	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	Cleveland	CLIN	blank	150
Colorado Rockies	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	Colorado	CORO	blank	150
Detroit Tigers	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	Detroit	DETG	blank	150
Florida Marlins	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	Florida	FLMR	blank	150
Houston Astros	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	Houston	HOAS	blank	150
Kansas City Royals	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	Kansas City	KCRY	blank	150
Los Angeles Dodgers	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	Los Angeles	LADO	blank	150
Los Angeles-Anaheim Angels	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	Los Angeles-Anaheim	LAAA	blank	150
Miami Marlins	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	Miami	MIMR	blank	150
Milwaukee Brewers	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	Milwaukee	MWBR	blank	150
Minnesota Twins	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	Minnesota	MNTW	blank	150
Major League Baseball	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	MLB	MLB	blank	150
Montreal Expos	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	Montreal	MOEX	blank	150
New York Mets	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	New York	NYMT	blank	150
New York Yankees	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	New York	NYYK	blank	150
National League	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	NL	NL	blank	150
Oakland Athletics	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	Oakland	OAKA	blank	150
Philadelphia Phillies	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	Philadelphia	PHPH	blank	150
Pittsburgh Pirates	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	Pittsburgh	PIPI	blank	150
San Diego Padres	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	San Diego	SDPA	blank	150
San Francisco Giants	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	San Franciso	SFGI	blank	150
Seattle Mariners	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	Seattle	SEMR	blank	150
St. Louis Cardinals	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	St. Louis	STLC	blank	150
Tampa Bay Rays	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	Tampa Bay	TBRY	blank	150
Texas Rangers	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	Texas	TXRN	blank	150
Toronto Blue Jays	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	Toronto	TOBJ	blank	150
Washington Nationals	"Shop Campus Colors for thousands of NCAA, NFL, NBA, MLB, & NHL products, novelties and more! We offer gear from top brands such as Nike & Adidas. Ship Same-Day to All 50 States!"	MLB	Washington	WANA	blank	150
